date,value
2025-05-18,103212.36483885496
2025-05-19,106030.6376831359
2025-05-20,105629.41580436694
2025-05-21,106786.71995834044
2025-05-22,109665.86371625264
2025-05-23,111560.356938144
2025-05-24,107216.66856870624
2025-05-25,107831.36374380375
2025-05-26,108861.81037744328
2025-05-27,109377.71513263127
2025-05-28,109068.45694901443
2025-05-29,107838.18431100152
2025-05-30,105745.41660358038
2025-05-31,104010.91956242644
2025-06-01,104687.50742934884
2025-06-02,105710.00593822816
2025-06-03,105884.74263221148
2025-06-04,105434.47745144973
2025-06-05,104812.9182188067
2025-06-06,101650.7387545425
2025-06-07,104409.74967959142
2025-06-08,105681.4546141758
2025-06-09,105692.24740699006
2025-06-10,110261.57485948496
2025-06-11,110212.73252109604
2025-06-12,108679.9760916168
2025-06-13,105979.22902375912
2025-06-14,106045.56440819205
2025-06-15,105482.90611628916
2025-06-16,105554.49383061715
2025-06-17,106951.2720181497
2025-06-18,104683.42479835715
2025-06-19,104722.695052907
2025-06-20,104690.65002458123
2025-06-21,103290.105144757
2025-06-22,101532.5683847329
2025-06-23,100852.58264648831
2025-06-24,105511.62437933136
2025-06-25,105976.06929808448
2025-06-26,107238.53045016268
2025-06-27,106984.01253775664
2025-06-28,107078.91560644074
2025-06-29,107331.58548463575
2025-06-30,108396.61631317894
2025-07-01,107132.79910701896
2025-07-02,105613.39974163056
2025-07-03,108824.44423167944
2025-07-04,109602.20483914016
2025-07-05,108040.8919400104
2025-07-06,108217.46849992426
2025-07-07,109215.19771840284
2025-07-08,108300.71675785031
2025-07-09,108953.19187727802
2025-07-10,111327.53054245668
2025-07-11,115879.65030112496
2025-07-12,117571.02510036016
2025-07-13,117418.95745007684
2025-07-14,119117.55666327637
2025-07-15,119833.67446712356
2025-07-16,117678.19493404306
2025-07-17,118748.1627367753
2025-07-18,119445.36520434044
2025-07-19,117988.94664455787
2025-07-20,117901.62655900871
2025-07-21,117256.9208222684
2025-07-22,117482.46977767294
2025-07-23,119955.79570607652
2025-07-24,118701.7083822141
2025-07-25,118374.12669269228
2025-07-26,117518.68467257165
2025-07-27,117905.92786496412
2025-07-28,119446.79761582956
2025-07-29,118003.30201607826
2025-07-30,117830.59603074304
2025-07-31,117827.804227763
2025-08-01,115744.99154744403
2025-08-02,113275.14155683004
2025-08-03,112572.12800035469
2025-08-04,114235.1022467364
2025-08-05,115084.65377044892
2025-08-06,114097.76452778364
2025-08-07,115013.39140866172
2025-08-08,117482.59621578844
2025-08-09,116686.72473635004
2025-08-10,116500.75461167548
2025-08-11,119296.65800359056
2025-08-12,118726.7609760874
2025-08-13,120106.25587065212
2025-08-14,123419.33444694606
2025-08-15,118387.76940297017
2025-08-16,117396.51852350793
2025-08-17,117397.54362420288
2025-08-18,117519.35606632657
2025-08-19,116315.1187900144
2025-08-20,112896.32534645071
2025-08-21,114250.43172587753
2025-08-22,112510.26783600032
2025-08-23,116897.54178212964
2025-08-24,115332.83331881854
2025-08-25,113422.51025044406
2025-08-26,110100.28195630603
2025-08-27,111712.86868147102
2025-08-28,111241.29264807492
2025-08-29,112512.68098276858
2025-08-30,108335.63315175904
2025-08-31,108836.2359367675
2025-09-01,108225.66097887103
2025-09-02,109229.01454657852
2025-09-03,111348.10429289614
2025-09-04,111751.64761020488
2025-09-05,110752.04142516552
2025-09-06,110656.308978032
2025-09-07,110223.83395870344
2025-09-08,111133.09269636446
2025-09-09,112079.60390456462
2025-09-10,111521.54423183508
2025-09-11,114000.12092296442
2025-09-12,115553.48783920688
2025-09-13,116091.80704192116
2025-09-14,115974.8873939637
2025-09-15,115278.5525158622
2025-09-16,115356.68489564986
2025-09-17,116797.00205991932
2025-09-18,116430.93170207892
2025-09-19,117169.11793707692
2025-09-20,115656.94582205842
2025-09-21,115722.89635080755
2025-09-22,115255.84820116172
2025-09-23,112692.49699542264
2025-09-24,112002.46136592983
2025-09-25,113317.1626894919
2025-09-26,109233.05041611978
2025-09-27,109660.37389675
2025-09-28,109675.14319507511
2025-09-29,112179.39882976888
2025-09-30,114327.17133804818
2025-10-01,114087.51383151024
2025-10-02,118930.95511416093
2025-10-03,120514.57785586917
2025-10-04,122294.92441742844
2025-10-05,122428.89063350527
2025-10-06,123488.7305970136
2025-10-07,124739.81088811433
2025-10-08,121463.11808164183
2025-10-09,123342.98469750278
2025-10-10,121718.66757741552
2025-10-11,113043.67586321976
2025-10-12,110655.26975977032
2025-10-13,115060.88417839336
2025-10-14,115226.58429002496
2025-10-15,113066.35078450407
2025-10-16,110844.40417180728
2025-10-17,108168.17353436728
2025-10-18,106483.89143637568
2025-10-19,107210.0961099579
2025-10-20,108655.50525004532
2025-10-21,110535.86301373685
2025-10-22,108301.75462476298
2025-10-23,107591.4605093986
2025-10-24,110109.30522515893
2025-10-25,111030.1833786475
2025-10-26,111631.63726547628
2025-10-27,114419.22169689646
2025-10-28,114085.33123756813
2025-10-29,112893.85203624627
2025-10-30,110026.087620204
2025-10-31,108409.379924928
2025-11-01,109566.6066188076
2025-11-02,110066.94174051796
2025-11-03,110499.52238345638
2025-11-04,106451.70653262926
2025-11-05,101480.76659609628
2025-11-06,103878.9335997028
2025-11-07,101261.6455104612
2025-11-08,103191.7560668328
2025-11-09,102286.82524827348
2025-11-10,104610.22853607994
2025-11-11,105951.49599987874
2025-11-12,103112.21006199118
2025-11-13,101633.69431605682
2025-11-14,99480.3070908126
2025-11-15,94772.61435799382
2025-11-16,95380.13316661112
2025-11-17,94188.27668924726
2025-11-18,92100.36452360668
2025-11-19,92903.18008511196
2025-11-20,91408.3573343969
2025-11-21,86618.47155915352
2025-11-22,85087.95256265256
2025-11-23,84675.50764856212
2025-11-24,86740.11773876166
2025-11-25,88256.04395603726
2025-11-26,87317.00455056976
2025-11-27,90515.94357835098
2025-11-28,91323.62827620257
2025-11-29,90904.86767344688
2025-11-30,90832.18685385384
2025-12-01,90359.86873169734
2025-12-02,86303.89766361401
2025-12-03,91320.07942505728
2025-12-04,93428.59451478458
2025-12-05,92119.19047831658
2025-12-06,89264.22915485654
2025-12-07,89227.45274823112
2025-12-08,90398.44875659447
2025-12-09,90626.0373431212
2025-12-10,92686.10402025311
2025-12-11,91986.58107213798
2025-12-12,92525.8680026296
2025-12-13,90260.54242242372
2025-12-14,90253.11813342397
2025-12-15,88184.41093067056
2025-12-16,86413.22138097929
