date,value
2023-05-18,1.2424
2023-05-19,1.2464
2023-05-22,1.2425
2023-05-23,1.2423
2023-05-24,1.2368
2023-05-25,1.2325
2023-05-26,1.2342
2023-05-30,1.2403
2023-05-31,1.2396
2023-06-01,1.2536
2023-06-02,1.2468
2023-06-05,1.244
2023-06-06,1.2418
2023-06-07,1.2451
2023-06-08,1.2547
2023-06-09,1.2579
2023-06-12,1.2489
2023-06-13,1.2611
2023-06-14,1.2696
2023-06-15,1.2762
2023-06-16,1.2815
2023-06-20,1.2732
2023-06-21,1.2737
2023-06-22,1.275
2023-06-23,1.2701
2023-06-26,1.2724
2023-06-27,1.2752
2023-06-28,1.2637
2023-06-29,1.2617
2023-06-30,1.2709
2023-07-03,1.2695
2023-07-05,1.271
2023-07-06,1.2721
2023-07-07,1.2838
2023-07-10,1.2837
2023-07-11,1.2901
2023-07-12,1.2993
2023-07-13,1.3097
2023-07-14,1.3113
2023-07-17,1.3078
2023-07-18,1.3054
2023-07-19,1.2898
2023-07-20,1.2849
2023-07-21,1.2854
2023-07-24,1.2828
2023-07-25,1.2876
2023-07-26,1.293
2023-07-27,1.287
2023-07-28,1.287
2023-07-31,1.2857
2023-08-01,1.275
2023-08-02,1.2712
2023-08-03,1.2709
2023-08-04,1.2775
2023-08-07,1.2769
2023-08-08,1.2729
2023-08-09,1.2715
2023-08-10,1.2726
2023-08-11,1.2694
2023-08-14,1.2691
2023-08-15,1.2745
2023-08-16,1.2749
2023-08-17,1.2753
2023-08-18,1.2738
2023-08-21,1.2737
2023-08-22,1.2733
2023-08-23,1.2715
2023-08-24,1.2634
2023-08-25,1.257
2023-08-28,1.2592
2023-08-29,1.2614
2023-08-30,1.2726
2023-08-31,1.2667
2023-09-01,1.2594
2023-09-05,1.2583
2023-09-06,1.2498
2023-09-07,1.2485
2023-09-08,1.2476
2023-09-11,1.2529
2023-09-12,1.2477
2023-09-13,1.2488
2023-09-14,1.241
2023-09-15,1.2392
2023-09-18,1.2403
2023-09-19,1.2393
2023-09-20,1.2389
2023-09-21,1.2299
2023-09-22,1.2257
2023-09-25,1.2218
2023-09-26,1.2168
2023-09-27,1.2133
2023-09-28,1.2223
2023-09-29,1.2214
2023-10-02,1.213
2023-10-03,1.2069
2023-10-04,1.2157
2023-10-05,1.2171
2023-10-06,1.2255
2023-10-10,1.2288
2023-10-11,1.2304
2023-10-12,1.2214
2023-10-13,1.2139
2023-10-16,1.2198
2023-10-17,1.2206
2023-10-18,1.215
2023-10-19,1.2145
2023-10-20,1.2153
2023-10-23,1.2235
2023-10-24,1.217
2023-10-25,1.214
2023-10-26,1.2113
2023-10-27,1.2151
2023-10-30,1.2157
2023-10-31,1.2135
2023-11-01,1.2127
2023-11-02,1.2175
2023-11-03,1.2374
2023-11-06,1.2391
2023-11-07,1.2296
2023-11-08,1.2301
2023-11-09,1.2279
2023-11-13,1.2268
2023-11-14,1.2483
2023-11-15,1.2431
2023-11-16,1.2423
2023-11-17,1.243
2023-11-20,1.2505
2023-11-21,1.254
2023-11-22,1.2468
2023-11-24,1.2601
2023-11-27,1.2613
2023-11-28,1.2713
2023-11-29,1.269
2023-11-30,1.264
2023-12-01,1.2682
2023-12-04,1.2633
2023-12-05,1.259
2023-12-06,1.2589
2023-12-07,1.2582
2023-12-08,1.2539
2023-12-11,1.255
2023-12-12,1.2549
2023-12-13,1.2527
2023-12-14,1.2767
2023-12-15,1.2709
2023-12-18,1.2632
2023-12-19,1.2751
2023-12-20,1.266
2023-12-21,1.2668
2023-12-22,1.272
2023-12-26,1.2709
2023-12-27,1.2797
2023-12-28,1.2743
2023-12-29,1.2743
2024-01-02,1.2632
2024-01-03,1.2641
2024-01-04,1.2692
2024-01-05,1.274
2024-01-08,1.2766
2024-01-09,1.272
2024-01-10,1.273
2024-01-11,1.2712
2024-01-12,1.2746
2024-01-16,1.2657
2024-01-17,1.2666
2024-01-18,1.2687
2024-01-19,1.2677
2024-01-22,1.2728
2024-01-23,1.2661
2024-01-24,1.2754
2024-01-25,1.27
2024-01-26,1.272
2024-01-29,1.2681
2024-01-30,1.2683
2024-01-31,1.2733
2024-02-01,1.2727
2024-02-02,1.2627
2024-02-05,1.2532
2024-02-06,1.2589
2024-02-07,1.2629
2024-02-08,1.262
2024-02-09,1.2628
2024-02-12,1.2631
2024-02-13,1.2606
2024-02-14,1.2562
2024-02-15,1.258
2024-02-16,1.259
2024-02-20,1.2645
2024-02-21,1.2624
2024-02-22,1.2649
2024-02-23,1.2678
2024-02-26,1.2681
2024-02-27,1.2693
2024-02-28,1.267
2024-02-29,1.2632
2024-03-01,1.2652
2024-03-04,1.2701
2024-03-05,1.2712
2024-03-06,1.2757
2024-03-07,1.2796
