date,value
2023-05-01,-0.019
2023-06-01,-0.003
2023-07-01,-0.003
2023-08-01,-0.003
2023-09-01,0.024
2023-10-01,-0.012
2023-11-01,0.024
2023-12-01,0.052
2024-01-01,0.025
2024-02-01,0.027
2024-03-01,0.109
2024-04-01,0.109
2024-05-01,0.129
2024-06-01,0.149
2024-07-01,0.166
2024-08-01,0.255
2024-09-01,0.256
2024-10-01,0.256
2024-11-01,0.362
2024-12-01,0.386
2025-01-01,0.76727
2025-02-01,0.79182
2025-03-01,0.82091
2025-04-01,0.78364
2025-05-01,0.77545
2025-06-01,0.77273
2025-07-01,0.77273
2025-08-01,0.77273
2025-09-01,0.81818
2025-10-01,0.80909
2025-11-01,0.80636
2025-12-01,1.07273
2026-01-01,1.11636
2026-02-01,1.22909
2026-03-01,1.26882
2026-04-01,1.24182
2026-05-01,1.27409
