date,value
2023-05-18,5.05
2023-05-19,5.05
2023-05-22,5.05
2023-05-23,5.05
2023-05-24,5.05
2023-05-25,5.06
2023-05-26,5.06
2023-05-30,5.06
2023-05-31,5.08
2023-06-01,5.08
2023-06-02,5.07
2023-06-05,5.06
2023-06-06,5.05
2023-06-07,5.05
2023-06-08,5.05
2023-06-09,5.05
2023-06-12,5.05
2023-06-13,5.05
2023-06-14,5.05
2023-06-15,5.06
2023-06-16,5.05
2023-06-20,5.05
2023-06-21,5.05
2023-06-22,5.05
2023-06-23,5.05
2023-06-26,5.05
2023-06-27,5.05
2023-06-28,5.06
2023-06-29,5.06
2023-06-30,5.09
2023-07-03,5.06
2023-07-05,5.06
2023-07-06,5.06
2023-07-07,5.06
2023-07-10,5.06
2023-07-11,5.06
2023-07-12,5.05
2023-07-13,5.06
2023-07-14,5.05
2023-07-17,5.06
2023-07-18,5.06
2023-07-19,5.05
2023-07-20,5.06
2023-07-21,5.05
2023-07-24,5.05
2023-07-25,5.06
2023-07-26,5.06
2023-07-27,5.31
2023-07-28,5.3
2023-07-31,5.31
2023-08-01,5.31
2023-08-02,5.3
2023-08-03,5.3
2023-08-04,5.3
2023-08-07,5.3
2023-08-08,5.3
2023-08-09,5.3
2023-08-10,5.3
2023-08-11,5.3
2023-08-14,5.3
2023-08-15,5.3
2023-08-16,5.3
2023-08-17,5.3
2023-08-18,5.3
2023-08-21,5.3
2023-08-22,5.3
2023-08-23,5.3
2023-08-24,5.3
2023-08-25,5.3
2023-08-28,5.3
2023-08-29,5.3
2023-08-30,5.3
2023-08-31,5.31
2023-09-01,5.31
2023-09-05,5.31
2023-09-06,5.3
2023-09-07,5.31
2023-09-08,5.3
2023-09-11,5.3
2023-09-12,5.3
2023-09-13,5.3
2023-09-14,5.3
2023-09-15,5.31
2023-09-18,5.31
2023-09-19,5.31
2023-09-20,5.3
2023-09-21,5.3
2023-09-22,5.3
2023-09-25,5.31
2023-09-26,5.31
2023-09-27,5.32
2023-09-28,5.31
2023-09-29,5.31
2023-10-02,5.32
2023-10-03,5.33
2023-10-04,5.32
2023-10-05,5.32
2023-10-06,5.31
2023-10-10,5.31
2023-10-11,5.31
2023-10-12,5.31
2023-10-13,5.31
2023-10-16,5.31
2023-10-17,5.31
2023-10-18,5.3
2023-10-19,5.3
2023-10-20,5.3
2023-10-23,5.3
2023-10-24,5.3
2023-10-25,5.3
2023-10-26,5.31
2023-10-27,5.31
2023-10-30,5.31
2023-10-31,5.35
2023-11-01,5.32
2023-11-02,5.33
2023-11-03,5.32
2023-11-06,5.32
2023-11-07,5.32
2023-11-08,5.32
2023-11-09,5.32
2023-11-10,5.32
2023-11-13,5.32
2023-11-14,5.32
2023-11-15,5.32
2023-11-16,5.32
2023-11-17,5.32
2023-11-20,5.31
