date,value
2023-05-18,3.91
2023-05-19,3.95
2023-05-22,3.97
2023-05-23,3.96
2023-05-24,3.97
2023-05-25,4.01
2023-05-26,3.96
2023-05-30,3.9
2023-05-31,3.85
2023-06-01,3.84
2023-06-02,3.88
2023-06-05,3.89
2023-06-06,3.87
2023-06-07,3.95
2023-06-08,3.89
2023-06-09,3.89
2023-06-12,3.87
2023-06-13,3.94
2023-06-14,3.9
2023-06-15,3.85
2023-06-16,3.86
2023-06-20,3.83
2023-06-21,3.81
2023-06-22,3.88
2023-06-23,3.82
2023-06-26,3.83
2023-06-27,3.84
2023-06-28,3.81
2023-06-29,3.92
2023-06-30,3.85
2023-07-03,3.87
2023-07-05,3.95
2023-07-06,4.01
2023-07-07,4.05
2023-07-10,4.05
2023-07-11,4.03
2023-07-12,3.96
2023-07-13,3.9
2023-07-14,3.93
2023-07-17,3.94
2023-07-18,3.91
2023-07-19,3.84
2023-07-20,3.91
2023-07-21,3.91
2023-07-24,3.92
2023-07-25,3.95
2023-07-26,3.94
2023-07-27,4.06
2023-07-28,4.03
2023-07-31,4.02
2023-08-01,4.11
2023-08-02,4.17
2023-08-03,4.32
2023-08-04,4.21
2023-08-07,4.27
2023-08-08,4.2
2023-08-09,4.18
2023-08-10,4.24
2023-08-11,4.27
2023-08-14,4.29
2023-08-15,4.32
2023-08-16,4.38
2023-08-17,4.41
2023-08-18,4.38
2023-08-21,4.45
2023-08-22,4.42
2023-08-23,4.27
2023-08-24,4.3
2023-08-25,4.3
2023-08-28,4.29
2023-08-29,4.23
2023-08-30,4.23
2023-08-31,4.2
2023-09-01,4.29
2023-09-05,4.38
2023-09-06,4.37
2023-09-07,4.36
2023-09-08,4.33
2023-09-11,4.37
2023-09-12,4.35
2023-09-13,4.34
2023-09-14,4.39
2023-09-15,4.42
2023-09-18,4.4
2023-09-19,4.43
2023-09-20,4.4
2023-09-21,4.56
2023-09-22,4.53
2023-09-25,4.67
2023-09-26,4.7
2023-09-27,4.73
2023-09-28,4.71
2023-09-29,4.73
2023-10-02,4.81
2023-10-03,4.95
2023-10-04,4.87
2023-10-05,4.89
2023-10-06,4.95
2023-10-10,4.85
2023-10-11,4.73
2023-10-12,4.86
2023-10-13,4.78
2023-10-16,4.87
2023-10-17,4.94
2023-10-18,5.0
2023-10-19,5.11
2023-10-20,5.09
2023-10-23,5.01
2023-10-24,4.96
2023-10-25,5.09
2023-10-26,5.01
2023-10-27,5.03
2023-10-30,5.04
2023-10-31,5.04
2023-11-01,4.96
2023-11-02,4.82
2023-11-03,4.77
2023-11-06,4.84
2023-11-07,4.75
2023-11-08,4.64
2023-11-09,4.77
2023-11-10,4.73
2023-11-13,4.75
2023-11-14,4.61
2023-11-15,4.68
2023-11-16,4.63
2023-11-17,4.59
2023-11-20,4.57
2023-11-21,4.57
2023-11-22,4.55
2023-11-24,4.6
2023-11-27,4.53
2023-11-28,4.52
2023-11-29,4.44
2023-11-30,4.54
2023-12-01,4.4
2023-12-04,4.43
2023-12-05,4.3
2023-12-06,4.22
2023-12-07,4.25
2023-12-08,4.31
2023-12-11,4.32
2023-12-12,4.3
2023-12-13,4.19
2023-12-14,4.03
2023-12-15,4.0
2023-12-18,4.05
2023-12-19,4.03
2023-12-20,3.98
2023-12-21,4.03
2023-12-22,4.05
2023-12-26,4.04
2023-12-27,3.95
2023-12-28,3.98
2023-12-29,4.03
2024-01-02,4.08
2024-01-03,4.05
2024-01-04,4.13
2024-01-05,4.21
2024-01-08,4.17
2024-01-09,4.18
2024-01-10,4.2
2024-01-11,4.18
2024-01-12,4.2
2024-01-16,4.3
2024-01-17,4.31
2024-01-18,4.37
2024-01-19,4.36
2024-01-22,4.32
2024-01-23,4.38
2024-01-24,4.41
2024-01-25,4.38
2024-01-26,4.38
2024-01-29,4.31
2024-01-30,4.28
2024-01-31,4.22
2024-02-01,4.1
2024-02-02,4.22
2024-02-05,4.35
2024-02-06,4.29
2024-02-07,4.31
2024-02-08,4.36
2024-02-09,4.37
2024-02-12,4.37
2024-02-13,4.46
2024-02-14,4.45
2024-02-15,4.42
2024-02-16,4.45
2024-02-20,4.44
2024-02-21,4.49
2024-02-22,4.47
2024-02-23,4.37
2024-02-26,4.4
2024-02-27,4.44
2024-02-28,4.4
2024-02-29,4.38
2024-03-01,4.33
2024-03-04,4.36
2024-03-05,4.27
2024-03-06,4.24
2024-03-07,4.25
2024-03-08,4.26
2024-03-11,4.26
2024-03-12,4.31
2024-03-13,4.35
2024-03-14,4.44
2024-03-15,4.43
2024-03-18,4.46
2024-03-19,4.44
2024-03-20,4.45
2024-03-21,4.44
2024-03-22,4.39
2024-03-25,4.42
2024-03-26,4.4
2024-03-27,4.36
2024-03-28,4.34
2024-04-01,4.47
2024-04-02,4.51
2024-04-03,4.51
2024-04-04,4.47
2024-04-05,4.54
2024-04-08,4.55
2024-04-09,4.5
2024-04-10,4.64
2024-04-11,4.65
2024-04-12,4.61
2024-04-15,4.74
2024-04-16,4.77
2024-04-17,4.71
2024-04-18,4.74
2024-04-19,4.72
2024-04-22,4.72
2024-04-23,4.73
2024-04-24,4.78
2024-04-25,4.82
2024-04-26,4.78
2024-04-29,4.75
2024-04-30,4.79
2024-05-01,4.74
2024-05-02,4.72
2024-05-03,4.66
2024-05-06,4.64
2024-05-07,4.61
2024-05-08,4.64
2024-05-09,4.6
2024-05-10,4.64
2024-05-13,4.63
2024-05-14,4.59
2024-05-15,4.52
2024-05-16,4.52
2024-05-17,4.56
2024-05-20,4.58
2024-05-21,4.55
2024-05-22,4.55
2024-05-23,4.58
2024-05-24,4.57
2024-05-28,4.66
2024-05-29,4.74
2024-05-30,4.69
2024-05-31,4.65
2024-06-03,4.55
2024-06-04,4.48
